State,City,Month,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Nevada,Las Vegas,11,59.66,56.74,56.17,54.83,58.55,50.38,58.79,57.18,52.67,53.82,59.20,58.43,60.98,60.84,59.06,56.55,54.51,59.62,57.41,59.32,54.52,60.95,62.58,57.35,57.90,
Nevada,Las Vegas,12,48.56,47.84,45.95,48.07,48.91,48.95,45.51,47.88,47.86,48.78,49.34,47.04,45.02,45.89,45.12,51.27,45.84,49.14,47.15,50.71,47.35,48.28,51.71,49.88,48.41,
Nevada,Reno,1,37.36,36.59,33.80,37.73,36.37,38.70,32.07,33.79,42.03,35.68,28.81,37.74,30.15,31.32,36.21,36.27,35.94,37.81,28.60,38.51,39.18,37.06,32.67,41.95,37.95,40.65
Nevada,Reno,2,44.69,38.94,37.81,35.87,39.61,41.20,35.56,39.75,37.49,38.30,37.74,38.44,40.34,37.80,39.56,40.07,34.73,39.53,37.74,44.39,45.76,43.03,41.17,37.51,35.23,41.95
Nevada,Reno,3,42.85,41.78,47.23,42.23,44.09,45.42,48.25,42.10,46.81,51.54,45.94,38.67,49.09,44.97,43.45,45.55,43.81,45.15,49.11,48.73,51.98,48.33,47.70,41.98,44.12,42.55
Nevada,Reno,4,47.63,49.55,48.32,45.43,46.39,54.23,48.03,52.39,45.37,54.30,48.96,49.92,53.27,50.36,50.68,48.87,49.02,53.19,53.98,54.50,52.27,54.71,50.86,53.63,55.97,53.46
Nevada,Reno,5,54.97,56.16,61.90,50.67,58.98,60.82,67.45,58.55,60.44,61.32,59.57,62.45,64.07,59.17,65.12,52.85,54.41,61.82,61.13,62.42,59.51,60.17,63.09,61.41,57.62,60.67
Nevada,Reno,6,62.86,65.47,63.84,63.21,67.65,71.47,70.49,70.63,72.59,70.82,64.44,72.72,72.82,69.99,66.08,68.68,65.48,69.16,72.42,72.20,75.05,73.90,72.72,71.88,71.21,
Nevada,Reno,7,72.49,74.08,70.63,76.32,75.05,73.66,74.84,79.11,79.76,78.48,80.37,80.12,80.37,77.91,78.25,78.35,75.41,77.60,80.83,80.70,74.78,77.24,80.71,81.52,76.79,
Nevada,Reno,8,73.64,71.15,71.61,76.06,70.56,74.32,76.64,73.51,74.15,74.42,75.85,74.19,76.44,77.58,74.37,72.82,75.74,78.78,74.20,73.86,76.47,76.41,78.42,77.85,77.68,
Nevada,Reno,9,63.91,60.42,62.83,65.10,66.17,63.52,68.30,67.44,68.24,66.16,63.03,66.17,64.03,67.91,70.19,67.22,70.60,71.28,66.78,69.10,70.48,67.35,65.51,68.45,64.98,
Nevada,Reno,10,52.12,50.05,49.42,49.45,55.81,52.27,58.54,52.90,59.32,52.71,54.98,52.15,52.46,54.18,51.35,55.73,55.88,57.80,50.95,58.15,59.21,55.10,53.34,54.09,50.25,
Nevada,Reno,11,45.11,40.37,41.65,42.30,46.12,37.37,44.22,42.41,39.80,39.91,44.81,44.58,44.01,45.11,43.06,40.66,41.74,45.37,43.14,44.87,37.90,46.12,48.10,43.36,44.42,
Nevada,Reno,12,37.94,38.18,30.64,31.51,33.97,35.81,36.06,37.41,37.63,34.22,38.57,34.57,33.95,33.58,26.62,39.13,32.93,36.24,28.11,39.75,36.30,36.19,34.91,36.86,37.32,
New Hampshire,Concord,1,28.02,21.79,22.43,27.71,21.68,20.11,20.65,29.38,14.24,14.72,19.75,28.96,25.94,24.74,15.54,23.74,19.25,26.58,23.77,19.13,19.42,26.95,29.22,22.19,22.23,28.40
New Hampshire,Concord,2,21.53,23.69,29.09,30.93,27.60,26.37,24.92,28.57,19.97,25.98,24.63,25.26,19.70,26.11,24.89,28.77,22.21,30.46,25.55,21.49,13.69,28.96,30.68,31.34,25.28,28.06
New Hampshire,Concord,3,35.91,28.25,30.46,37.23,34.37,39.18,30.33,34.23,31.96,35.60,29.73,33.16,32.84,31.21,32.66,39.72,32.84,41.15,33.31,26.15,28.62,39.34,29.54,33.97,31.81,37.98
New Hampshire,Concord,4,41.79,42.23,42.37,46.98,45.52,45.43,44.11,46.63,41.69,46.71,47.53,47.84,42.98,46.66,47.53,49.43,45.87,47.95,45.28,44.11,45.21,44.76,49.38,41.60,45.47,43.12
New Hampshire,Concord,5,55.26,51.01,52.51,59.55,57.65,55.26,57.15,53.88,54.07,57.77,51.37,56.03,58.49,55.07,56.55,59.60,58.00,59.18,55.97,55.97,63.06,57.87,54.93,60.70,54.08,49.18
New Hampshire,Concord,6,67.31,63.68,66.78,64.36,68.57,65.36,67.07,62.98,65.49,63.66,67.96,66.67,65.33,66.56,62.34,65.92,64.55,63.96,65.54,65.74,63.81,66.24,66.51,65.38,64.82,
New Hampshire,Concord,7,73.00,68.43,69.45,70.47,71.66,67.34,67.10,70.91,72.07,69.16,71.10,73.19,69.16,70.87,66.26,74.21,72.48,71.86,72.75,70.39,70.54,73.04,70.10,73.15,75.68,
New Hampshire,Concord,8,68.39,68.83,67.67,69.33,67.52,67.20,71.78,70.96,71.23,69.07,70.55,67.10,69.17,65.93,69.22,69.37,68.75,70.50,67.30,65.96,70.52,73.16,67.50,72.36,68.07,
New Hampshire,Concord,9,57.85,60.09,59.57,61.74,63.54,59.13,60.93,63.41,61.88,61.32,63.73,59.58,61.99,61.05,57.87,63.16,62.94,59.76,59.69,60.11,64.65,64.28,65.11,63.95,60.15,
New Hampshire,Concord,10,51.66,46.80,46.86,49.88,46.45,48.98,49.34,46.16,47.68,48.50,50.56,48.78,53.68,46.92,45.58,48.52,49.65,52.04,48.75,51.93,48.14,50.62,56.48,47.17,50.44,
New Hampshire,Concord,11,35.09,33.72,36.68,39.15,42.70,38.37,41.18,36.06,39.74,39.83,38.54,43.37,36.56,37.41,42.11,38.07,41.99,35.41,35.22,36.18,42.59,40.72,37.77,34.54,34.32,
New Hampshire,Concord,12,23.55,32.01,28.73,33.68,30.05,23.05,32.64,25.59,28.31,27.71,25.35,34.52,24.40,27.84,25.82,26.84,31.97,31.04,24.42,31.69,37.31,28.62,23.18,28.63,27.75,
New Jersey,Atlantic City,1,37.75,32.42,32.64,40.26,36.56,31.70,31.87,39.35,28.59,27.80,32.96,41.06,40.09,36.65,30.66,33.02,30.36,39.89,35.76,28.56,31.05,34.39,38.59,32.81,34.09,40.54
New Jersey,Atlantic City,2,31.22,33.60,39.91,39.95,36.80,37.23,36.78,38.91,30.46,34.24,34.68,35.85,29.54,38.80,37.78,32.39,38.56,41.56,34.50,32.97,25.00,38.46,43.47,42.87,37.12,42.08
New Jersey,Atlantic City,3,43.11,37.23,43.04,44.23,41.12,47.30,39.75,44.66,42.88,43.72,38.15,42.86,43.33,44.31,41.88,47.38,43.31,51.10,37.65,37.45,38.43,48.30,41.71,39.39,41.48,48.79
New Jersey,Atlantic City,4,50.08,51.35,49.17,52.55,50.69,50.56,52.29,55.43,48.76,51.83,51.51,54.37,49.82,54.02,54.74,56.22,55.31,53.95,52.22,50.15,53.17,51.10,57.08,50.31,56.45,51.05
New Jersey,Atlantic City,5,59.69,58.98,58.16,62.16,60.63,62.41,62.32,60.83,56.57,66.30,56.42,61.60,63.42,59.65,62.44,64.66,64.35,65.80,60.46,62.25,65.90,60.16,61.65,66.03,63.63,55.95
New Jersey,Atlantic City,6,68.10,70.16,68.13,69.68,69.97,71.63,72.68,70.65,68.29,70.00,72.03,70.56,71.36,74.97,68.22,75.60,74.52,69.82,71.31,71.19,71.60,71.21,72.37,72.26,73.25,
New Jersey,Atlantic City,7,76.82,72.92,75.43,74.93,77.12,71.63,72.20,77.77,75.57,75.12,77.05,77.78,75.47,77.97,73.95,79.51,80.34,78.33,77.92,73.91,76.22,78.28,77.48,77.51,79.06,
New Jersey,Atlantic City,8,73.38,71.58,71.51,74.31,74.27,72.05,76.24,76.15,75.54,72.52,77.23,76.60,75.35,73.53,76.66,76.25,75.75,75.13,71.90,71.08,75.59,78.28,74.04,79.45,76.01,
New Jersey,Atlantic City,9,66.52,67.59,65.48,69.65,67.46,65.43,65.68,68.68,68.51,67.88,71.49,65.80,69.00,69.29,66.41,71.02,70.24,67.80,64.61,67.67,70.99,70.80,69.49,73.14,70.83,
New Jersey,Atlantic City,10,59.06,55.03,54.70,57.22,55.30,55.68,56.34,56.92,54.80,54.82,58.12,56.00,64.13,55.53,56.77,58.49,57.73,58.38,57.54,58.49,56.39,58.54,62.11,59.97,61.30,
New Jersey,Atlantic City,11,42.81,40.67,44.21,46.21,48.47,43.93,50.25,44.87,50.42,47.31,49.61,51.25,46.76,45.72,51.10,46.52,51.35,42.08,44.25,43.66,51.72,48.62,47.63,45.97,43.79,
New Jersey,Atlantic City,12,32.00,40.58,37.46,43.29,39.96,30.36,43.36,35.72,37.88,37.78,34.82,44.18,39.14,40.68,37.59,32.11,43.68,42.73,38.86,40.59,50.98,38.95,36.48,40.45,41.02,
New Jersey,Newark,1,37.14,29.90,30.87,39.98,33.78,31.26,32.23,39.36,27.47,24.68,30.14,39.65,37.63,36.03,27.99,32.24,29.91,37.07,35.47,27.36,28.93,33.55,37.89,31.27,32.58,39.01
New Jersey,Newark,2,30.91,33.37,39.51,40.54,37.79,36.84,36.31,40.01,29.67,34.73,35.33,35.30,27.81,35.82,36.51,33.24,36.36,40.63,33.99,30.50,23.26,37.43,41.20,41.05,35.82,39.83
New Jersey,Newark,3,44.90,38.16,41.66,44.89,42.25,47.34,39.69,44.25,42.77,43.54,38.08,42.88,42.13,42.47,41.70,48.13,43.35,50.45,39.76,37.56,37.55,48.52,39.94,40.01,41.22,47.43
New Jersey,Newark,4,51.77,52.42,50.74,53.88,53.34,51.23,53.02,56.10,49.64,53.62,53.79,55.44,49.68,54.65,54.63,57.63,54.86,55.47,52.82,52.09,54.14,53.24,56.89,49.03,55.36,50.02
New Jersey,Newark,5,62.21,61.08,59.05,64.31,63.23,63.73,63.85,60.63,58.72,65.85,58.62,63.13,65.30,60.23,63.13,66.15,65.08,65.98,62.67,64.30,67.96,62.17,61.34,65.93,62.49,54.98
New Jersey,Newark,6,72.81,72.33,70.89,69.81,73.97,72.32,73.85,72.95,69.00,72.09,74.20,72.15,72.35,75.09,68.20,76.05,74.65,71.97,73.07,73.01,71.52,72.80,72.86,72.00,72.93,
New Jersey,Newark,7,79.15,73.73,76.95,77.14,80.47,73.27,74.14,79.88,77.07,75.21,78.08,79.26,75.91,78.77,74.07,82.16,82.46,80.37,80.52,76.54,78.63,79.50,77.33,78.04,80.43,
New Jersey,Newark,8,77.74,73.55,73.49,76.79,75.96,73.04,78.42,78.06,77.11,74.40,79.68,77.29,75.36,73.97,77.04,77.41,76.86,77.39,74.43,74.35,78.61,79.60,74.18,78.96,75.93,
New Jersey,Newark,9,67.89,67.96,67.41,70.39,69.16,66.46,67.54,70.42,68.79,69.56,73.49,66.88,70.26,69.84,67.06,71.62,71.14,69.51,67.41,69.80,73.35,72.05,70.65,71.17,70.85,
New Jersey,Newark,10,60.87,55.84,56.75,57.93,55.96,57.07,58.05,56.17,55.39,55.74,57.79,56.27,63.60,55.46,55.65,58.72,58.45,58.94,59.56,59.49,57.12,58.85,63.63,57.16,60.25,
New Jersey,Newark,11,42.69,41.94,44.07,47.67,50.18,45.41,51.82,45.58,50.02,48.03,49.41,51.53,45.23,45.60,51.16,47.50,51.19,43.05,44.75,43.93,52.58,49.62,46.41,44.12,43.57,
New Jersey,Newark,12,31.41,40.72,37.96,44.32,39.37,31.16,43.76,35.07,36.85,36.84,34.03,43.82,36.50,37.61,35.96,33.03,43.06,41.39,37.50,39.93,49.73,37.85,35.24,39.61,37.99,
New Mexico,Albuquerque,1,38.31,38.85,33.14,37.86,41.28,40.28,33.49,36.83,43.58,38.23,41.78,39.59,31.52,33.32,40.00,35.59,35.87,39.71,33.12,38.57,36.73,36.27,39.16,38.37,35.32,37.72
New Mexico,Albuquerque,2,48.92,45.96,40.38,39.14,44.09,45.13,42.46,39.83,40.95,37.64,42.78,42.91,41.49,41.42,44.56,39.24,37.29,40.99,39.15,46.00,43.39,45.50,46.24,44.63,39.41,40.80
New Mexico,Albuquerque,3,50.34,46.50,51.75,46.16,50.20,47.83,48.25,47.81,47.91,53.14,45.80,48.58,50.76,49.42,50.17,46.31,53.64,51.19,51.75,49.93,52.35,52.16,55.11,50.15,50.29,50.85
New Mexico,Albuquerque,4,53.79,60.18,52.48,52.34,53.53,59.41,57.73,62.54,57.14,54.83,55.86,60.70,55.84,56.54,56.26,56.88,59.83,61.22,58.49,57.12,57.19,56.26,57.20,60.80,57.61,59.25
New Mexico,Albuquerque,5,64.44,74.49,65.86,66.40,63.79,71.01,69.03,68.34,68.04,68.84,66.92,70.91,64.14,64.81,69.01,65.04,63.99,69.02,67.38,64.87,62.11,64.54,65.11,71.44,62.05,69.61
New Mexico,Albuquerque,6,74.61,77.37,73.29,75.55,73.18,75.86,77.37,79.33,74.59,75.56,75.80,78.16,75.64,76.94,73.30,78.40,79.22,81.20,80.69,79.03,77.74,78.96,78.75,80.17,74.24,
New Mexico,Albuquerque,7,79.39,78.22,76.85,75.79,76.14,78.75,78.77,77.64,83.70,77.75,81.00,77.76,78.49,75.75,79.99,78.27,81.12,79.04,76.44,78.25,75.60,81.70,79.18,79.17,79.91,
New Mexico,Albuquerque,8,78.04,75.40,75.27,76.42,73.91,77.93,74.77,77.45,77.74,73.82,75.93,72.14,79.08,75.69,77.43,76.49,80.21,78.33,76.67,73.86,78.08,73.35,75.21,76.85,79.06,
New Mexico,Albuquerque,9,69.15,65.66,71.06,74.39,67.87,72.74,71.99,69.02,70.40,68.71,71.27,64.34,71.41,69.50,67.99,73.94,69.97,70.77,69.91,71.04,73.39,70.20,71.37,71.64,72.97,
New Mexico,Albuquerque,10,59.49,55.77,56.80,57.84,58.86,55.53,60.92,57.13,61.95,56.64,57.39,56.75,59.85,58.48,55.87,60.62,58.56,61.06,56.11,61.48,60.91,63.20,59.10,57.16,55.72,
New Mexico,Albuquerque,11,50.67,45.71,43.58,46.29,49.63,39.32,47.96,44.71,45.75,44.53,47.53,47.79,48.33,46.98,46.72,45.03,45.98,47.88,44.55,45.67,45.23,48.31,52.30,43.18,43.60,
New Mexico,Albuquerque,12,40.37,38.46,32.55,38.03,35.95,37.04,36.17,36.51,37.05,36.60,38.95,35.18,36.02,38.77,33.85,41.79,32.72,37.27,35.32,39.07,36.16,38.34,39.70,36.26,37.07,
New York,Albany,1,31.62,21.36,22.96,28.74,22.80,21.05,25.10,31.70,16.67,15.55,20.16,32.01,28.33,28.34,18.75,24.98,21.30,29.13,26.44,20.38,20.30,27.71,31.42,23.73,23.94,32.25
New York,Albany,2,23.85,25.63,30.31,31.46,28.25,28.47,27.73,32.15,21.62,25.30,26.85,28.42,20.11,27.03,27.76,27.95,24.17,32.52,26.90,23.19,13.57,31.13,34.02,32.96,27.91,31.83
New York,Albany,3,39.88,30.81,33.28,38.80,34.16,40.37,30.98,36.19,34.74,38.18,31.40,36.00,32.62,33.45,36.04,41.34,34.75,45.50,33.84,27.91,30.30,41.93,31.97,34.40,35.29,42.22
New York,Albany,4,44.12,46.14,44.65,49.06,47.38,45.38,47.58,49.79,44.67,48.74,50.23,49.96,44.44,52.41,50.07,52.22,48.88,48.17,45.86,47.48,48.12,46.44,52.61,41.70,49.97,46.78
New York,Albany,5,57.63,55.80,53.64,63.30,60.47,59.14,59.58,54.98,56.77,61.92,54.76,58.27,60.63,56.65,58.47,61.54,61.83,63.07,60.02,60.58,66.42,59.72,57.46,64.16,58.10,50.45
New York,Albany,6,67.87,68.26,68.62,66.26,70.05,65.89,68.84,66.68,66.62,66.45,72.44,67.24,68.62,70.18,65.48,67.97,67.87,67.25,67.68,69.56,66.67,68.53,67.75,68.31,68.51,
New York,Albany,7,74.00,70.03,71.05,71.03,74.53,67.72,69.17,73.61,72.43,70.76,73.57,74.82,70.52,72.96,68.11,75.32,75.11,74.78,75.63,72.12,72.69,74.07,71.02,76.65,75.58,
New York,Albany,8,70.72,70.08,68.31,70.99,69.22,68.08,73.88,72.36,72.58,68.88,73.55,69.87,70.94,68.15,70.80,71.45,70.71,71.92,69.65,68.96,72.55,73.86,69.17,74.59,71.03,
New York,Albany,9,59.36,62.36,60.85,63.42,64.85,60.09,62.93,65.10,63.29,63.37,66.47,60.97,64.22,64.28,60.30,64.68,65.02,62.60,61.24,63.18,67.80,65.96,65.27,66.93,63.96,
New York,Albany,10,53.61,49.66,48.17,51.28,49.01,50.24,52.74,48.40,48.70,49.88,51.68,48.75,57.00,48.10,47.97,51.07,52.50,53.94,52.82,54.75,50.31,52.90,57.85,51.06,53.76,
New York,Albany,11,36.21,34.85,36.44,40.60,44.73,38.18,45.19,39.15,42.27,40.46,42.92,44.62,38.35,39.64,43.92,39.87,44.35,37.24,38.11,39.00,45.84,41.28,39.49,37.25,37.11,
New York,Albany,12,24.31,34.28,30.26,36.81,31.27,22.66,35.19,27.63,29.89,28.30,27.70,36.41,28.22,29.40,27.55,26.19,34.69,33.36,28.23,33.38,42.01,30.81,25.93,32.77,30.49,
New York,Buffalo,1,29.89,22.76,23.93,30.90,23.96,23.93,27.30,31.95,19.52,17.90,24.35,34.58,29.41,29.68,18.96,23.37,21.95,30.83,30.09,19.89,20.53,26.88,30.87,24.34,22.89,32.77
New York,Buffalo,2,22.02,23.92,30.04,33.41,30.75,30.26,28.50,31.21,21.27,25.98,25.96,27.56,19.05,24.94,27.81,24.94,25.19,32.01,25.93,20.31,11.89,29.91,34.03,31.66,26.72,29.74
New York,Buffalo,3,37.52,28.86,32.99,36.56,31.08,39.52,30.98,34.01,34.08,36.70,29.53,34.62,34.80,31.64,35.20,37.64,32.20,46.65,32.60,26.38,29.22,39.06,33.10,31.33,31.28,40.86
New York,Buffalo,4,41.52,41.60,42.32,46.85,45.54,44.07,47.03,46.37,42.53,45.35,46.92,48.05,42.19,50.83,46.94,50.72,45.14,44.73,45.52,45.02,45.07,43.49,50.36,38.57,44.23,43.19
New York,Buffalo,5,56.45,54.19,50.50,62.51,60.23,57.20,58.94,52.03,55.04,58.70,53.45,59.33,59.55,53.34,57.64,59.64,58.31,63.83,60.71,57.24,62.61,58.46,55.87,64.65,54.88,44.18
New York,Buffalo,6,69.35,66.98,66.82,65.12,68.85,65.22,67.32,66.80,63.53,63.83,71.96,68.03,70.02,67.37,64.12,67.01,66.89,68.13,65.60,68.79,65.39,68.07,67.44,67.48,65.38,
New York,Buffalo,7,72.66,68.57,69.02,70.04,74.15,67.63,69.78,73.85,69.78,68.93,75.24,73.64,69.98,71.49,67.00,73.76,75.40,75.46,72.25,69.13,70.95,74.13,70.90,74.73,73.77,
New York,Buffalo,8,72.76,70.30,66.79,71.37,67.79,68.02,73.12,71.78,71.02,67.35,72.69,70.08,72.18,68.20,70.20,71.32,71.25,71.65,69.21,68.65,69.45,75.41,68.54,72.83,70.47,
New York,Buffalo,9,59.99,62.48,60.61,64.27,64.40,61.44,62.75,66.70,62.71,64.98,66.27,60.52,65.99,64.03,62.04,62.64,65.24,63.06,61.71,63.15,67.22,66.66,65.09,67.08,64.91,
New York,Buffalo,10,54.28,51.54,50.39,52.51,50.65,52.37,52.92,49.69,48.85,51.99,52.43,48.95,59.08,49.88,48.52,51.40,51.89,52.35,54.05,53.42,51.53,54.43,56.98,50.47,52.35,
New York,Buffalo,11,35.79,35.21,37.60,42.30,44.34,38.72,47.03,39.58,43.35,42.38,43.20,44.24,39.44,40.28,44.23,41.03,46.68,39.05,38.29,37.59,46.89,45.24,40.05,35.73,36.16,
New York,Buffalo,12,24.92,33.43,32.23,38.16,32.07,22.35,36.10,28.80,32.90,29.80,27.33,37.26,29.66,29.37,28.77,25.91,35.67,36.02,28.53,33.85,42.10,31.31,26.34,32.99,33.37,
New York,New York City,1,37.83,32.08,32.27,39.98,34.33,31.98,33.78,40.39,27.96,25.98,31.02,41.12,39.30,37.47,28.81,32.67,32.07,37.36,35.91,28.39,30.02,35.54,39.54,31.54,33.71,38.95
New York,New York City,2,31.99,34.84,40.28,40.50,37.27,36.86,36.17,40.48,30.05,34.97,35.70,36.47,29.50,36.81,36.55,33.52,35.92,41.34,34.13,31.57,24.40,38.30,42.50,41.46,35.65,39.60
New York,New York City,3,44.37,39.30,41.83,44.40,41.89,46.41,39.19,43.82,41.87,42.74,38.05,43.32,42.49,42.33,41.18,47.35,41.42,49.78,39.72,36.68,37.52,48.25,40.93,40.44,40.77,47.31
New York,New York City,4,51.00,51.90,51.85,53.06,53.06,50.21,52.72,55.10,48.57,52.30,53.24,55.33,50.31,53.73,53.36,57.12,51.81,55.23,51.94,50.43,52.58,52.51,57.09,48.76,53.23,50.06
New York,New York City,5,61.53,59.56,59.43,63.71,62.25,62.64,63.57,60.13,57.99,63.90,57.99,62.89,65.96,60.23,61.99,65.59,62.50,64.96,62.23,63.30,66.14,62.76,62.79,65.74,61.00,55.30
New York,New York City,6,71.82,70.69,71.65,69.67,73.48,71.61,73.77,72.36,68.54,71.75,73.55,72.68,73.17,75.19,67.29,75.63,72.14,71.95,73.18,71.77,70.53,73.07,73.26,72.28,72.29,
New York,New York City,7,79.26,73.85,76.94,77.25,81.13,73.04,74.63,79.08,77.16,75.54,77.87,80.46,77.43,79.30,73.73,82.25,79.99,79.79,80.59,76.24,78.48,80.28,77.58,79.42,81.05,
New York,New York City,8,77.70,74.57,74.61,77.13,75.65,73.90,78.98,78.01,77.50,74.83,80.00,77.70,77.07,74.67,77.06,77.79,75.44,78.10,74.97,74.44,78.79,80.73,75.05,80.50,76.68,
New York,New York City,9,68.36,69.47,68.75,71.41,69.70,68.08,68.85,70.78,69.37,70.26,74.50,68.79,72.59,70.41,67.85,72.11,70.03,70.29,67.98,70.15,73.54,73.47,71.01,72.22,71.84,
New York,New York City,10,62.97,58.03,58.12,58.99,57.54,58.81,59.77,56.88,56.60,57.22,59.53,58.64,65.13,57.06,56.51,60.21,58.30,60.12,60.55,60.25,58.06,60.88,64.86,59.34,60.72,
New York,New York City,11,45.28,43.74,45.49,48.82,51.35,46.35,53.03,46.54,50.77,49.14,51.50,53.47,47.37,46.78,51.65,49.19,51.94,44.77,45.51,45.16,53.48,52.22,47.96,45.62,44.88,
New York,New York City,12,33.83,41.91,39.27,46.18,40.75,32.16,44.49,36.33,38.73,38.43,36.41,45.83,38.13,38.77,36.90,35.05,43.49,42.38,38.29,40.40,50.38,40.42,36.43,40.54,39.16,
New York,Rochester,1,32.24,23.67,24.02,31.13,23.52,24.01,26.91,32.87,18.86,17.63,22.06,35.42,30.55,30.87,20.01,24.42,22.72,30.60,30.29,21.12,20.49,27.71,31.50,25.52,24.12,30.97
New York,Rochester,2,24.38,24.08,30.84,32.15,30.68,30.61,28.74,32.00,21.59,26.22,26.14,28.40,20.53,26.18,29.54,26.13,25.14,32.08,26.72,21.86,13.27,30.27,35.24,33.57,28.04,28.82
New York,Rochester,3,38.75,29.04,32.84,38.08,30.95,41.05,30.46,35.04,34.60,37.96,29.75,35.79,35.39,32.16,35.69,39.56,33.78,46.69,33.30,27.47,30.32,39.78,33.16,32.43,33.15,40.33
New York,Rochester,4,41.18,42.82,43.51,47.64,45.47,45.06,47.45,48.10,43.04,45.88,46.55,48.59,44.52,52.07,46.80,52.28,46.21,45.13,46.08,46.04,47.13,43.41,51.54,40.19,46.36,42.47
New York,Rochester,5,56.91,54.62,50.69,62.85,59.97,59.37,59.70,53.65,55.24,58.69,52.61,59.05,60.14,55.45,57.41,60.55,58.53,63.28,61.24,60.23,64.49,58.83,56.75,65.16,56.58,43.72
New York,Rochester,6,69.37,66.53,66.99,65.58,68.85,65.81,67.06,67.62,65.02,62.95,70.39,67.95,69.95,69.59,62.91,66.85,67.63,68.07,66.43,69.14,65.95,68.24,67.61,68.15,66.51,
New York,Rochester,7,72.63,68.05,68.39,69.69,74.27,67.04,68.89,74.26,70.52,68.40,73.15,74.89,69.44,71.92,66.08,73.52,74.78,74.62,72.68,69.22,71.04,74.65,71.09,75.19,73.88,
New York,Rochester,8,72.51,68.78,65.98,69.74,67.02,67.25,72.03,72.46,70.91,66.72,72.49,70.82,71.50,67.35,69.09,70.36,69.58,70.02,69.04,67.72,69.50,75.55,68.49,73.40,70.23,
New York,Rochester,9,60.35,61.71,59.24,62.66,63.76,60.61,61.29,67.46,62.64,63.66,65.78,61.80,64.55,62.99,60.39,61.85,64.28,61.57,61.00,62.69,67.26,66.42,64.75,67.63,64.24,
New York,Rochester,10,54.91,50.76,49.11,51.06,50.81,51.75,52.24,50.47,48.45,50.45,52.70,50.43,57.94,49.39,48.01,50.94,51.19,52.90,53.21,54.04,51.20,54.53,57.22,51.03,53.60,
New York,Rochester,11,35.30,34.39,37.63,41.79,45.55,38.34,47.13,40.74,42.54,41.30,44.05,45.41,38.98,39.71,42.69,39.83,46.05,38.92,38.53,38.59,46.86,44.93,40.43,36.60,35.67,
New York,Rochester,12,25.28,33.65,31.94,37.47,32.60,23.18,36.31,28.84,32.14,29.25,28.39,39.13,30.12,30.84,28.32,26.25,35.46,35.80,29.02,34.37,42.54,31.80,27.01,33.67,31.65,
New York,Syracuse,1,30.62,22.06,23.63,29.81,23.50,21.88,26.13,33.43,19.71,15.49,21.21,33.80,28.24,29.74,18.80,23.82,21.70,31.02,28.07,20.53,18.04,25.67,30.02,22.50,21.57,31.35
New York,Syracuse,2,21.24,24.74,31.10,31.15,29.64,29.07,28.06,32.73,22.28,24.49,26.16,27.44,19.41,25.98,26.70,26.42,24.44,32.77,25.82,22.10,10.91,28.14,33.02,31.95,26.27,29.35
New York,Syracuse,3,37.76,29.63,33.32,38.09,31.36,39.77,30.43,36.32,35.12,37.39,30.72,33.71,32.23,31.79,35.22,40.34,33.66,46.33,33.49,25.72,27.77,39.37,30.28,30.68,32.25,40.15
New York,Syracuse,4,42.49,43.34,44.19,48.23,46.92,44.55,47.64,48.72,43.77,46.47,48.57,48.08,43.55,51.78,48.22,51.92,48.75,45.76,45.77,45.93,46.29,43.17,50.58,39.15,47.58,44.25
New York,Syracuse,5,57.15,55.07,52.64,63.10,61.31,59.14,59.55,54.67,56.06,60.45,54.45,58.09,59.25,54.19,57.94,61.05,62.54,64.21,60.52,60.51,64.66,58.12,55.41,62.86,56.72,44.98
New York,Syracuse,6,69.78,68.35,68.38,65.96,70.63,65.88,67.36,68.25,65.09,64.34,72.84,66.87,68.64,69.33,64.05,67.43,68.99,68.61,66.91,69.21,65.90,66.93,66.22,66.13,66.43,
New York,Syracuse,7,73.25,69.56,70.07,70.73,75.02,67.02,69.79,74.39,71.31,69.49,74.97,74.12,69.59,71.79,68.14,74.63,75.78,76.38,74.06,71.16,71.24,73.38,70.10,73.70,74.32,
New York,Syracuse,8,71.43,70.34,68.17,70.76,68.73,67.90,73.72,72.83,71.51,68.48,73.09,69.44,71.14,66.54,71.09,70.97,71.32,72.38,69.60,68.62,70.03,73.78,68.01,72.32,69.33,
New York,Syracuse,9,59.16,62.79,60.39,64.07,64.55,60.83,62.67,66.85,63.00,64.68,66.33,60.80,64.91,62.57,61.18,63.14,65.46,63.56,61.30,63.58,67.30,64.54,63.64,65.51,63.68,
New York,Syracuse,10,54.75,50.70,49.15,51.91,49.95,51.24,53.50,50.71,48.39,51.05,51.85,49.10,57.56,48.10,48.85,51.18,52.25,54.16,53.43,55.14,49.95,52.04,56.53,49.72,53.34,
New York,Syracuse,11,35.44,34.75,37.71,41.72,45.02,38.06,47.21,41.21,42.44,41.45,44.31,44.40,38.25,38.47,43.95,40.44,46.97,38.81,38.75,39.65,46.28,41.55,38.27,34.27,36.56,
New York,Syracuse,12,24.73,35.09,31.05,38.37,31.29,22.48,37.22,29.46,30.21,29.42,27.37,37.52,28.84,29.20,28.14,25.96,35.71,35.07,28.78,32.25,41.45,30.30,24.99,30.59,30.76,
